"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"511","[P]","    Toysrus Sites","23,146","9,368","8,133","9,689","8,510","8,724","9,013","9,884","9,297","10,342","13,289","21,828","23,169","10,078","8,155"
"512","[P]","    CDC Corporation Sites","10,184","11,198","10,190","12,337","14,495","11,211","9,410","11,188","11,442","11,959","11,339","10,223","9,893","10,048","8,138"
"513","[P]","    News International","15,622","15,357","14,606","15,045","15,010","15,882","14,725","14,062","13,091","12,254","10,348","9,872","9,047","9,782","8,103"
"514","[P]","    Le Monde Sites","8,776","8,964","8,217","8,682","8,718","8,739","8,214","7,303","7,222","8,201","8,351","8,055","7,711","9,542","8,102"
"515","[M]","    MOBILE9.COM (w/ history)","9,032","9,443","7,545","8,016","7,698","8,300","8,195","8,360","8,408","9,036","9,425","8,782","9,399","9,495","8,087"
"516","[P]","    Nintendo Co.","15,678","11,929","9,967","9,938","10,005","10,619","10,153","10,178","9,704","10,122","9,300","10,414","12,090","10,307","8,078"
"517","[P]","    LOWES.COM","8,897","8,178","7,490","9,548","10,413","10,608","10,330","9,833","9,165","8,774","8,349","10,034","10,318","10,135","8,073"
"518","[M]","    WRZUTA.PL (w/ history)","7,908","7,865","7,431","7,627","6,575","6,958","8,098","8,043","8,725","8,314","8,412","8,956","9,019","8,963","8,072"
"519","[P]","    Ryanair","6,138","7,776","7,328","8,401","8,780","8,735","8,720","9,572","9,261","8,774","8,265","7,765","7,013","8,646","8,072"
"520","[P]","    KINO.TO","7,289","7,049","7,077","7,099","7,603","8,182","7,433","8,390","8,704","8,160","8,271","8,528","8,750","8,819","8,067"
"521","[P]","    World Wrestling Entertainment (WWE) (w/ history)","8,597","7,780","8,355","8,697","8,165","7,735","8,689","5,757","8,260","7,549","8,484","8,382","8,155","7,611","8,063"
"522","[P]","    Hankook Ilbo","9,835","9,431","9,634","7,582","7,792","6,428","7,478","7,872","7,736","7,810","8,299","7,737","7,999","8,320","8,058"
"523","[P]","    Maeil Business Newspaper","7,744","7,904","7,249","5,652","6,109","5,453","6,196","6,522","6,289","7,229","6,447","6,238","7,456","9,255","8,047"
"524","[P]","    Midasplayer.com Ltd.","10,257","9,761","8,774","8,747","8,816","9,632","8,782","9,334","9,024","8,493","7,610","7,904","8,317","8,629","8,046"
"525","[P]","    Miarroba Networks","7,821","8,120","8,041","9,234","9,564","9,517","8,419","7,981","6,698","6,940","7,202","8,268","7,860","8,524","8,039"
"526","[P]","    Indian Railways","7,196","7,005","6,632","7,290","7,919","8,851","8,407","7,746","8,308","8,192","8,733","8,827","8,428","8,664","8,019"
"527","[P]","    Internet Initiative Japan","11,445","11,181","10,270","10,986","10,208","10,228","10,250","9,915","10,273","10,031","9,997","9,654","9,134","8,822","8,014"
"528","[P](u)","    Belo","5,252","5,537","6,304","6,057","6,675","6,672","6,067","6,568","6,778","6,695","6,615","7,666","7,220","7,666","7,977"
"529","[P]","    MERCHANTCIRCLE.COM","5,689","5,830","5,650","6,633","6,329","7,004","7,604","8,909","8,843","8,091","8,004","7,335","7,326","8,971","7,969"
"530","[P]","    Home Retail Group","12,183","9,508","7,677","7,966","8,330","8,484","8,725","9,578","9,573","9,184","10,122","11,719","13,142","10,546","7,954"
"531","[P]","    TOPSHAREWARE.COM","13,910","13,635","10,626","11,238","10,242","9,684","9,725","9,543","9,935","9,486","10,194","9,253","9,052","9,516","7,937"
"532","[P]","    Getty Images, Inc","10,422","9,322","9,251","10,623","9,805","10,081","8,790","7,669","7,455","7,976","8,421","8,599","8,056","8,155","7,925"
"533","[P]","    IncrediMail Ltd","9,983","9,807","8,842","9,153","9,073","9,413","9,189","8,585","9,044","8,339","8,520","8,290","8,552","8,652","7,901"
"534","[P]","    Societe Generale","7,291","7,323","7,092","7,655","7,784","8,428","7,693","7,346","7,349","7,661","7,384","8,018","7,838","8,679","7,881"
"535","[P](u)","    Televisa Interactive Media","6,484","6,896","6,644","5,450","5,567","7,667","11,324","9,199","7,108","7,695","7,568","7,575","7,040","7,773","7,857"
"536","[P]","    KaiserGames GmbH","7,680","7,698","7,634","8,038","8,199","8,450","8,381","8,599","8,266","7,665","7,323","7,820","7,818","8,538","7,853"
"537","[P]","    ForumCommunity","6,386","6,368","6,878","7,065","7,921","8,460","8,480","7,955","7,537","8,104","8,238","8,383","8,073","8,770","7,828"
"538","[P](u)","    Toshiba Corp","6,996","7,088","6,214","6,670","5,567","5,963","6,051","6,236","6,372","6,866","6,613","6,671","6,547","7,818","7,802"
"539","[P]","    NIKKEI","10,380","10,811","9,779","9,744","9,163","9,860","10,271","9,107","8,680","9,296","9,004","8,575","7,622","8,895","7,799"
"540","[P]","    Cisco Systems, Inc.","9,568","10,027","8,906","9,641","9,616","9,364","9,649","9,639","8,908","8,744","8,863","8,037","7,766","8,526","7,777"
"541","[P]","    France Televisions Interactive","6,939","7,274","7,776","7,658","7,325","8,023","8,276","7,774","7,120","7,278","8,126","7,839","7,440","7,953","7,761"
"542","[P]","    XICI.NET","17,519","17,486","14,094","15,220","14,278","13,596","12,774","13,778","14,062","13,394","11,189","10,739","9,326","8,146","7,737"
"543","[P]","    SENDSPACE.COM","10,440","10,168","8,863","9,164","8,910","9,438","9,621","9,428","9,342","9,490","9,866","9,050","8,665","8,763","7,719"
"544","[P]","    Impress Group","10,556","10,208","9,726","10,091","9,519","9,565","9,345","8,219","7,822","8,189","8,729","8,443","8,951","8,570","7,687"
"545","[P]","    China Telecom Sites","13,647","14,660","12,307","12,807","10,661","9,890","14,753","17,779","20,450","18,140","13,718","15,179","12,898","9,079","7,672"
"546","[M]","    GMARKET.CO.KR (w/ history)","12,615","11,775","10,330","10,305","10,515","10,802","10,081","10,503","10,705","10,533","9,791","8,947","9,411","9,260","7,671"
"547","[P]","    UPLOADED.TO","6,943","6,769","6,878","7,782","8,538","8,374","7,544","8,050","8,122","7,424","7,950","8,413","7,211","7,811","7,650"
"548","[P]","    WebMediaBrands Inc.","11,721","11,646","10,130","10,841","9,612","9,429","9,163","8,282","8,732","9,114","9,142","8,203","7,379","8,138","7,625"
"549","[P](u)","    B5Media","6,986","7,164","6,017","5,733","6,688","7,757","6,791","6,281","6,056","6,928","8,150","6,654","7,074","7,205","7,565"
"550","[P]","    Korea Economic Daily","7,393","7,572","7,835","7,215","6,650","6,704","6,368","7,979","7,770","8,311","8,667","7,472","7,620","8,894","7,552"
"551","[P]","    DIRECT.GOV.UK","5,941","8,908","8,289","9,011","7,886","7,968","7,784","7,641","7,544","7,979","7,530","7,087","6,082","8,248","7,550"
"552","[P]","    Barnes & Noble","12,674","10,935","8,580","8,208","7,293","7,688","7,234","8,033","9,041","8,379","8,737","9,820","11,803","10,676","7,544"
"553","[P]","    National Lampoon Humor Network","8,561","8,014","7,337","7,653","7,759","7,785","8,445","8,631","7,978","7,429","7,330","7,117","8,548","9,350","7,541"
"554","[P]","    114LA.COM","6,405","6,076","6,118","7,513","10,103","7,584","7,433","11,308","10,135","14,473","6,075","5,861","6,136","7,522","7,535"
"555","[P]","    Yomiuri Group","9,306","8,778","8,320","8,776","8,585","9,445","9,643","9,670","8,870","9,706","9,804","9,275","7,753","8,413","7,512"
"556","[P]","    Avon Products Inc.","7,745","7,116","7,110","8,433","7,646","7,996","8,071","7,701","8,016","8,226","7,966","8,732","8,043","7,770","7,506"
"557","[P](u)","    HealthCentral","6,302","7,242","6,523","7,464","7,311","7,082","7,413","7,811","7,596","7,944","8,006","8,032","7,336","8,735","7,501"
"558","[P]","    China Construction Bank","7,428","7,471","7,151","8,625","8,540","8,250","7,809","8,577","9,159","10,002","9,219","9,433","7,999","9,370","7,486"
"559","[P]","    CANALBLOG.COM*","7,838","7,511","6,863","7,667","7,125","7,234","6,618","5,995","7,167","8,121","8,511","8,384","7,814","7,728","7,476"
"560","[P]","    GYYX.CN","621","463","447","336","293","442","1,863","2,726","1,421","1,059","2,237","3,924","5,550","6,548","7,473"
"561","[P]","    ATWIKI.JP","7,173","7,079","6,978","7,060","6,578","6,884","6,517","6,655","6,743","7,409","7,546","7,240","8,419","8,694","7,458"
"562","[P]","    Fotosearch, LLC","9,916","9,452","8,920","10,405","9,559","9,703","8,638","7,710","8,416","9,190","9,367","9,158","7,625","8,475","7,456"
"563","[P](u)","    Cablevision","6,781","6,598","5,387","5,924","5,618","6,019","5,799","5,766","8,891","7,572","8,237","9,247","9,424","9,060","7,438"
"564","[P]","    PSA Peugeot Citroën","6,152","6,895","7,576","8,658","7,735","7,933","7,937","7,022","5,741","7,696","8,067","7,906","6,138","7,462","7,437"
"565","[P](U)","    Trader Media Group","5,212","6,447","6,209","6,810","6,504","6,814","6,340","6,385","6,789","6,487","5,955","5,756","5,338","8,102","7,432"
"566","[P](u)","    Ziff Davis","2,447","4,931","4,184","4,521","4,366","4,332","4,969","4,382","4,177","4,962","4,210","6,665","6,457","6,266","7,396"
"567","[P]","    Tesco Stores","9,419","8,205","7,534","8,063","8,081","8,081","7,702","7,936","8,130","7,876","7,625","9,502","9,217","8,111","7,396"
"568","[P]","    Ctrip.com International","6,304","6,889","6,459","7,176","8,085","7,976","8,305","10,178","10,130","10,398","7,306","6,666","7,022","7,652","7,390"
"569","[P]","    Berkshire Hathaway Inc.","7,153","8,043","7,634","8,489","8,092","8,246","7,954","8,047","11,057","8,013","8,105","7,795","7,931","8,447","7,372"
"570","[P]","    JSOFTJ.COM","8,568","7,981","8,215","8,838","8,863","9,184","9,094","9,412","9,919","9,187","8,896","8,323","8,217","7,899","7,300"
"571","[P]","    Roularta Media Group","5,873","6,461","5,988","6,729","6,091","6,793","6,606","6,021","5,613","6,893","6,585","6,619","5,941","7,554","7,254"
"572","[P]","    Canon Inc.","14,948","8,554","6,789","8,327","8,420","9,706","9,535","7,851","8,342","10,414","9,819","10,834","11,756","8,518","7,237"
"573","[P]","    Softissimo","7,770","8,247","7,683","8,934","8,373","8,600","7,639","6,589","6,602","8,784","8,939","9,466","7,928","8,430","7,227"
"574","[P]","    IT&IS Siglo XXI","7,433","6,354","6,739","7,365","7,705","8,264","7,364","7,248","7,056","7,870","7,986","7,937","8,386","7,652","7,225"
"575","[P]","    Onlinedown Sites","9,563","11,230","9,711","11,371","10,432","10,352","8,995","8,643","8,771","9,842","8,426","7,718","8,511","6,886","7,224"
"576","[P]","    Nestle","11,810","9,155","8,415","10,206","9,884","10,523","10,247","10,842","10,122","10,637","11,448","11,264","11,127","8,586","7,213"
"577","[P]","    NIC.IN","5,913","6,012","6,140","6,483","6,439","9,596","8,483","7,716","7,189","6,879","6,328","6,328","6,221","7,305","7,168"
"578","[P]","    Gap, Inc.","11,478","8,498","7,605","8,912","7,788","8,508","7,855","7,621","8,996","8,881","10,125","12,734","12,244","9,006","7,130"
"579","[P]","    Kohls Corporation","13,280","10,808","9,841","8,031","7,919","7,849","7,436","8,095","8,815","7,811","8,599","13,747","14,175","8,667","7,107"
"580","[P]","    FILEHIPPO.COM","8,769","8,963","7,391","7,376","7,387","6,915","6,961","7,583","8,109","8,207","8,508","8,413","7,465","7,742","7,103"
"581","[P]","    BNP Paribas","7,725","7,561","7,648","7,941","8,035","7,888","8,155","7,580","7,054","7,614","7,261","7,120","7,021","8,219","7,094"
"582","[P]","    CENTERBLOG.NET","5,972","6,334","5,856","6,138","5,997","6,154","6,075","5,584","5,792","6,283","7,074","7,694","7,606","7,909","7,060"
"583","[M]","    CMBCHINA.COM","6,434","6,154","6,190","7,498","7,209","7,261","6,812","8,279","8,961","9,082","8,295","8,281","7,349","8,421","7,049"
"584","[P]","    Vector Inc.","9,212","9,002","8,492","8,633","9,504","9,217","8,404","7,654","8,243","7,983","8,230","8,095","9,037","8,130","7,022"
"585","[P]","    QIDIAN.COM","8,276","7,990","7,672","8,075","7,598","8,656","7,949","8,382","8,335","7,485","6,852","5,537","5,958","5,925","6,998"
"586","[P]","    KT Group","13,009","12,913","10,366","12,198","11,144","10,233","10,590","9,507","9,429","9,789","8,998","9,900","11,372","10,580","6,995"
"587","[P]","    Asahi Shimbun","8,423","10,388","9,774","9,020","8,557","9,775","11,568","10,775","10,239","9,761","9,679","9,414","9,873","8,134","6,982"
"588","[P]","    British Telecommunications","5,940","6,486","5,943","6,569","5,425","5,471","5,225","5,517","6,086","6,239","6,594","6,677","5,951","6,324","6,931"
"589","[M]","    BAOFENG.COM","15,375","20,022","21,268","18,822","16,320","14,304","11,656","12,221","11,295","10,948","7,873","6,083","4,367","7,685","6,898"
"590","[P]","    ARABSEYES.COM","7,699","7,473","6,380","7,132","6,359","6,544","6,426","7,026","7,739","8,634","9,400","8,378","8,091","7,724","6,887"
"591","[P]","    Activision Blizzard","8,353","6,916","6,218","6,573","6,428","8,660","6,516","6,311","7,716","11,092","7,747","9,713","6,638","8,231","6,886"
"592","[P]","    CA.GOV","6,794","8,148","7,570","8,536","8,224","7,687","7,679","8,091","7,930","7,049","7,000","7,088","6,780","7,447","6,874"
"593","[P]","    KPN","6,840","6,933","6,980","8,791","7,594","7,796","7,089","6,975","7,399","6,701","7,017","7,054","6,624","7,748","6,854"
"594","[P]","    PIPI.CN","6,894","6,125","6,709","6,957","6,804","6,955","6,637","6,546","7,045","7,024","6,932","6,847","7,227","8,847","6,843"
"595","[P]","    DOMAINTOOLS.COM","11,754","9,478","8,927","11,489","11,775","7,614","6,210","5,770","5,792","5,922","6,891","5,482","5,782","7,608","6,839"
"596","[P]","    Staples.com Sites","9,582","9,497","8,156","8,075","8,356","7,279","7,422","8,505","9,871","8,312","7,098","9,015","8,753","8,747","6,831"
"597","[P]","    Zazzle","10,973","9,903","9,189","9,839","8,866","8,623","8,063","8,155","7,536","7,782","8,795","8,660","8,789","7,569","6,781"
"598","[P]","    Japan Post Group","11,228","9,406","7,290","8,207","7,568","7,007","7,171","7,087","6,905","6,878","6,929","7,863","10,526","8,773","6,754"
"599","[M]","    Lastminute.com Sites","6,517","7,928","7,986","9,098","7,966","8,516","8,164","10,019","9,140","6,824","6,124","6,177","6,111","7,218","6,748"
"600","[M]","    HUANQIU.COM","5,736","6,103","5,461","7,562","6,374","7,826","5,946","7,145","6,828","7,353","6,286","6,424","5,350","5,913","6,703"
"601","[P](u)","    RH Donnelley","10,042","10,115","9,845","11,095","10,831","9,377","9,174","9,960","9,013","7,779","7,427","7,168","6,503","7,715","6,666"
"602","[P]","    Domino's Pizza, Inc.","5,816","7,027","6,233","5,873","6,024","6,296","6,483","6,385","6,254","5,922","6,586","6,284","7,688","8,167","6,665"
"603","[P]","    51JOB.COM","7,337","7,413","7,198","8,286","6,475","6,774","6,721","7,149","7,701","7,416","6,095","6,428","5,367","4,736","6,642"
"604","[P]","    Nexon Corporation","8,001","7,978","6,728","6,868","6,452","7,454","6,538","7,642","7,238","6,842","6,115","6,776","7,683","7,671","6,632"
"605","[P]","    Portugal Telecom","10,820","10,508","11,202","12,048","12,593","10,699","10,518","8,792","9,753","8,787","8,409","8,341","7,186","7,245","6,621"
"606","[P](u)","    General Mills","9,575","8,604","8,098","7,601","6,469","2,515","2,192","3,226","3,055","2,796","2,309","2,412","8,922","7,685","6,589"
"607","[P]","    Match.com Sites","4,690","5,173","4,882","4,852","4,745","5,366","6,070","6,856","6,871","6,669","6,432","5,982","6,632","7,702","6,572"
"608","[M]","    O2.PL (w/ history)","7,799","6,523","7,230","7,344","7,427","5,243","5,720","5,943","6,329","6,501","6,611","6,618","6,962","6,940","6,549"
"609","[P]","    Weblogs SL Sites","8,036","8,029","7,758","8,311","8,536","8,663","8,371","7,805","7,055","7,549","7,925","7,748","7,471","7,089","6,526"
"610","[P]","    Hilton Hotels","5,902","7,561","7,105","7,226","6,842","7,769","8,397","8,731","8,540","7,242","6,219","5,483","5,432","7,353","6,488"
"611","[P]","    First Choice Holidays PLC","4,424","6,548","5,746","6,414","6,553","6,714","6,616","7,675","7,364","6,375","5,768","5,340","4,636","7,654","6,475"
"612","[P]","    HomeAway","3,865","6,027","6,294","6,571","6,519","6,755","7,070","7,153","6,374","5,034","4,465","4,226","4,244","6,825","6,472"
"613","[P]","    Dong-A Ilbo","9,598","9,366","9,503","7,093","7,075","6,331","6,930","7,008","7,008","7,543","6,689","6,608","6,522","6,975","6,469"
"614","[P]","    Stage6 by DivX","11,039","11,022","8,907","8,613","9,601","14,154","14,166","14,709","13,657","13,195","8,722","13,752","8,710","8,252","6,468"
"615","[M]","    MAPION.CO.JP","7,632","8,621","8,232","9,328","8,599","8,182","7,697","8,264","8,764","8,453","8,135","7,415","6,064","6,647","6,464"
"616","[P]","    TQ Digital Entertainment","6,653","5,353","5,037","4,988","4,888","6,037","5,697","7,875","7,823","7,940","6,839","5,911","6,201","6,774","6,454"
"617","[P]","    YOURFILEHOST.COM","10,393","10,774","10,453","10,015","9,527","9,562","9,805","9,416","9,292","9,649","9,556","8,661","7,763","7,237","6,451"
"618","[P]","    NHK Group","7,465","7,396","6,816","7,150","7,363","8,123","7,373","7,392","9,088","7,790","7,505","8,245","7,355","7,814","6,441"
"619","[P]","    COOKPAD.COM","6,035","6,510","7,029","6,739","6,670","7,266","6,856","6,476","6,279","6,526","6,671","6,424","6,114","6,273","6,433"
"620","[M]","    1TING.COM","6,837","6,838","5,861","7,249","7,253","6,944","6,114","6,776","6,120","6,072","4,811","4,570","4,948","6,277","6,422"
"621","[P]","    USAFIS.ORG","7,913","8,614","6,909","3,615","6,508","8,621","9,888","11,403","14,395","12,897","8,995","4,249","5,611","6,717","6,415"
"622","[P]","    Panasonic Group","8,098","7,350","6,874","7,775","6,712","7,558","7,522","7,558","7,154","8,023","7,958","8,674","7,855","7,373","6,397"
"623","[P]","    TaxACT","514","5,470","6,331","3,022","2,811","409","288","338","372","232","240","229","485","5,247","6,388"
"624","[P]","    SEDO Sites","7,074","7,538","6,424","7,708","7,728","7,086","7,051","6,566","7,481","6,987","6,788","9,638","8,329","7,347","6,382"
"625","[P]","    123GREETINGS.COM","13,763","9,305","7,822","5,684","5,812","6,064","4,957","4,417","5,434","5,272","4,800","6,937","10,065","6,660","6,376"
"626","[M]","    BITAUTO.COM (w/ history)","7,597","5,744","5,491","7,814","8,009","8,799","10,483","11,642","11,534","11,703","7,948","7,760","5,905","5,661","6,375"
"627","[P]","    Fuji Television Network","7,814","8,055","6,770","8,619","7,912","8,180","7,471","7,483","8,140","8,418","8,375","7,578","7,035","7,349","6,364"
"628","[P](u)","    News Interactive Pty Limited","5,843","6,064","5,324","5,698","5,744","5,823","5,235","5,051","5,429","5,122","5,689","5,969","5,924","6,844","6,351"
"629","[P](u)","    Live Nation Network","6,302","6,115","6,517","7,720","7,547","8,193","7,444","7,326","8,023","6,553","5,670","6,109","6,311","6,326","6,348"
"630","[P]","    TIMEANDDATE.COM","6,913","7,107","6,063","7,595","6,393","6,719","7,199","6,612","7,139","7,661","7,987","7,285","7,650","7,956","6,343"
"631","[P]","    EasyGroup","4,864","6,751","6,330","6,817","6,575","6,565","6,177","7,262","6,789","6,923","6,375","6,083","5,463","7,865","6,335"
"632","[P]","    Deutsche Bahn","6,228","6,174","6,271","6,334","6,751","6,710","6,835","7,226","7,409","7,267","7,247","7,136","8,245","6,667","6,322"
"633","[P]","    120ASK.COM","7,582","8,575","6,753","8,562","8,386","9,817","9,722","10,366","10,326","9,156","8,181","6,772","5,671","6,857","6,320"
"634","[P](u)","    E.W. Scripps","5,300","6,190","6,889","7,072","6,911","6,777","6,607","6,951","6,915","6,414","6,197","6,699","6,419","6,869","6,296"
"635","[P]","    Marriott","5,734","6,850","6,900","7,383","6,487","7,592","9,008","8,478","7,706","6,851","6,791","6,080","5,235","6,877","6,262"
"636","[P]","    Publieke Omroep","6,471","6,427","6,406","6,632","6,548","6,559","6,796","6,146","5,894","5,986","6,315","6,475","6,309","6,477","6,254"
"637","[P]","    Spiegel Verlag","6,188","6,316","5,831","5,961","7,077","7,499","7,116","6,890","6,621","6,843","6,881","7,078","6,433","6,566","6,207"
"638","[P]","    Office Depot","6,838","7,061","6,139","6,307","5,325","5,996","6,471","7,202","7,430","6,624","6,091","7,497","6,712","6,789","6,198"
"639","[M]","    ZING.VN","14,148","15,033","5,763","5,688","5,551","5,803","5,963","6,225","5,956","5,928","5,966","6,235","6,484","6,430","6,193"
"640","[P]","    Costco Wholesale Corporation","9,491","7,683","6,980","7,174","7,330","7,590","7,152","8,032","7,507","7,557","7,493","8,707","9,502","7,383","6,178"
"641","[P]","    MTHAI.COM","6,757","6,416","5,926","6,654","6,220","6,494","6,020","6,261","6,258","6,543","6,686","6,079","6,354","6,469","6,177"
"642","[P]","    Bauer Consumer Media","6,289","6,641","5,725","5,818","5,782","6,183","5,868","6,499","6,527","6,186","6,566","6,808","6,983","6,963","6,172"
"643","[M](U)","    USMAGAZINE.COM","8,203","6,244","6,825","6,380","6,553","6,302","7,012","7,625","6,270","5,956","6,246","5,819","7,055","6,701","6,163"
"644","[P]","    KAPOOK.COM","6,683","6,352","5,870","6,749","6,345","6,765","6,135","6,528","6,397","6,351","6,601","6,319","6,279","6,475","6,158"
"645","[P]","    XE.COM","6,854","7,665","6,613","7,352","7,320","7,450","6,986","7,329","7,392","7,056","7,286","6,760","6,547","7,210","6,144"
"646","[P]","    Groupe Auchan","7,626","8,323","5,852","6,524","5,582","6,457","5,737","5,683","5,656","6,470","8,286","8,851","9,380","8,718","6,133"
"647","[P]","    CITY-DATA.COM","6,794","8,277","7,336","8,324","7,646","7,908","7,537","8,228","8,111","7,248","7,108","6,594","6,295","6,844","6,085"
"648","[P]","    PLENTYOFFISH.COM","5,274","5,682","5,459","5,737","5,804","6,120","5,749","6,148","6,321","6,332","6,374","6,516","6,835","7,004","6,082"
"649","[P]","    Systemax Inc.","9,667","7,676","6,520","6,877","6,506","7,485","6,945","6,564","7,008","6,645","6,503","8,556","8,158","6,616","6,045"
"650","[P]","    AVS4YOU.COM","9,105","9,312","7,572","7,987","7,435","7,475","6,928","7,041","6,671","5,902","6,933","6,877","6,196","6,505","6,036"
"651","[P]","    EUROPA.EU","4,980","6,367","5,705","6,609","6,206","6,531","6,059","5,146","5,233","6,288","6,062","6,145","4,876","6,453","6,019"
"652","[P]","    BMW","6,304","6,306","5,753","8,275","7,397","7,931","7,455","7,406","7,609","7,306","7,791","7,034","7,116","6,786","6,015"
"653","[P]","    SONGS.PK","6,989","6,981","4,780","5,075","5,548","5,861","5,937","6,280","6,416","6,601","6,684","6,229","6,133","6,518","6,005"
"654","[P]","    Directv Sites","6,129","6,271","6,057","6,060","5,854","6,059","6,305","6,612","6,882","6,640","6,604","8,380","8,752","6,999","6,002"
"655","[P]","    IBM","8,966","8,164","7,713","9,685","8,062","8,565","9,005","8,186","9,266","9,953","8,714","8,117","7,385","6,880","5,999"
"656","[P]","    Air France-KLM Group","5,133","6,298","6,056","7,517","6,765","6,124","6,082","6,203","5,857","6,381","6,666","5,178","6,052","6,934","5,987"
"657","[P]","    CHINA.COM.CN","9,384","9,780","9,047","12,391","10,662","10,472","9,896","10,064","9,511","8,756","7,662","6,575","5,343","5,309","5,985"
"658","[P]","    Kiabi","2,960","4,263","5,384","5,894","5,721","6,361","4,691","3,213","3,669","4,203","5,175","5,488","5,182","7,744","5,972"
"659","[P]","    Gruppo Editoriale Espresso","5,621","5,773","5,551","6,088","6,339","6,181","5,761","5,292","4,887","5,743","6,033","6,192","5,898","6,030","5,969"
"660","[P]","    ZHAOPIN.COM","5,866","5,290","5,321","8,569","6,998","7,034","6,133","5,989","6,957","6,979","5,894","6,045","4,115","3,863","5,936"
"661","[P]","    Naukri","5,843","5,844","5,351","5,741","5,536","6,173","6,246","6,436","6,264","5,739","5,579","5,360","5,403","5,927","5,921"
"662","[P]","    Adoos Classifieds S.L.","8,950","10,684","9,665","10,804","10,384","9,674","7,364","6,581","6,279","6,318","5,944","6,745","5,706","6,879","5,909"
"663","[P]","    BRG8.COM","6,948","7,768","6,605","7,106","6,820","7,184","8,546","8,804","9,219","9,134","7,681","8,151","8,021","6,750","5,903"
"664","[P]","    Art.com Sites","9,629","10,277","8,585","9,004","8,881","9,332","6,016","5,098","5,736","5,907","5,591","5,838","6,133","6,036","5,900"
"665","[P]","    Oricon","8,877","8,300","7,736","8,018","8,191","8,424","8,258","7,808","7,819","8,125","7,998","7,179","7,447","6,426","5,885"
"666","[P]","    American Airlines","5,288","5,966","5,295","6,062","6,047","5,757","6,199","6,539","6,083","5,583","5,364","4,952","5,188","6,036","5,875"
"667","[P]","    KBB.COM","5,101","5,991","5,781","6,340","6,102","6,201","5,897","6,376","6,266","5,856","5,550","5,130","5,512","6,560","5,872"
"668","[P]","    Allesklar.com AG Sites","4,484","5,485","5,165","5,520","5,657","6,113","5,851","5,877","6,285","6,001","6,033","5,834","5,443","6,412","5,867"
"669","[P]","    Weight Watchers International","2,691","5,657","4,097","4,069","5,019","3,928","3,682","4,679","5,628","5,241","3,642","3,308","2,778","7,030","5,867"
"670","[P]","    Gurunavi","8,044","6,941","7,519","7,760","7,574","6,767","7,011","7,069","7,127","6,924","6,711","7,373","7,285","7,114","5,821"
"671","[P]","    Delta Airlines","6,169","6,807","6,152","7,097","6,312","6,570","7,101","7,525","6,818","6,308","6,387","5,691","6,277","6,714","5,816"
"672","[P]","    NERO.COM","7,613","8,082","7,310","7,070","7,576","8,286","6,790","7,297","7,243","6,875","6,732","6,120","6,521","6,602","5,728"
"673","[P]","    UK.COM (w/ history)","6,868","10,121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6,128","5,988","6,331","5,432","5,824","5,709"
"674","[P]","    Gruppo Fiat","5,667","5,684","5,564","6,359","6,675","6,971","6,236","5,360","5,692","5,986","6,431","6,593","5,731","5,912","5,694"
"675","[M]","    NHS.UK (w/ history)","5,221","6,300","6,408","6,700","5,703","5,477","5,204","5,179","5,146","5,273","5,155","5,124","4,335","5,920","5,688"
"676","[P]","    6RB.COM","11,490","10,423","9,663","9,904","9,513","9,411","8,907","8,958","8,043","8,453","8,786","7,860","6,828","6,497","5,684"
"677","[M]","    SODAHEAD.COM","14,109","12,721","11,415","13,107","12,293","11,151","10,011","9,463","8,249","8,312","7,972","8,004","7,673","7,622","5,652"
"678","[P]","    2CH.NET","10,623","11,353","10,973","10,883","10,482","10,913","11,135","11,288","11,863","11,128","10,227","9,611","9,617","9,429","5,650"
"679","[P]","    KIEV.UA","3,799","3,546","2,705","3,073","3,209","3,198","4,708","4,755","5,173","5,501","5,314","5,650","5,652","5,889","5,635"
"680","[P]","    Job.com Sites","9,397","8,753","6,795","8,205","7,605","6,635","7,276","7,793","6,935","6,886","7,231","5,939","5,452","6,503","5,631"
"681","[P]","    MLB.COM*","5,926","5,736","5,513","9,676","16,119","14,739","14,099","14,477","13,817","11,177","10,554","5,045","5,455","4,837","5,624"
"682","[P]","    DUOTE.COM","6,881","7,222","7,812","9,003","7,962","8,738","8,166","8,026","8,444","7,042","6,434","6,246","6,249","6,151","5,614"
"683","[P]","    Hutchison Whampoa","7,732","7,078","6,596","6,866","6,834","6,974","6,937","7,504","7,596","7,361","7,667","7,475","6,971","6,220","5,611"
