"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: December 2011 - February 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/18/2013","","","","","",""

"","","","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013"
"513","[P]","    Japan Post Group","10,083","8,417","6,865","7,299","6,434","6,419","5,878","6,051","5,850","6,071","6,041","6,712","9,599","7,439","6,069"
"514","[P]","    M5ZN.COM","10,141","10,184","9,476","8,143","9,025","9,557","8,419","7,467","7,783","7,171","6,568","6,420","6,474","6,867","6,060"
"515","[P](u)","    ITV Sites","6,431","5,387","5,558","5,817","6,836","6,760","5,913","5,978","6,099","7,093","8,262","7,737","6,716","6,917","6,052"
"516","[P]","    InterContinental Hotels Group","5,777","6,263","6,491","7,142","6,558","6,826","7,753","7,912","7,443","6,634","7,025","5,961","6,383","6,335","5,980"
"517","[P]","    MAPBAR.COM","7,735","7,094","6,226","7,010","6,268","6,007","6,182","7,186","7,704","8,643","9,002","8,709","8,367","8,007","5,971"
"518","[P]","    BearShare (App)","12,562","11,373","10,481","10,222","9,898","9,751","9,070","8,574","7,595","6,978","6,956","6,991","7,087","6,748","5,960"
"519","[P]","    Take 2 Interactive","6,059","6,485","5,894","6,175","5,958","7,314","7,248","6,626","7,184","5,814","6,516","7,557","6,802","7,057","5,954"
"520","[P](U)","    Transcontinental Digital (TC Media)","5,855","5,940","5,678","6,077","6,090","6,069","5,602","5,381","5,802","6,020","6,753","6,223","6,322","6,514","5,883"
"521","[P]","    Intel","9,465","8,017","7,027","8,228","8,795","10,958","8,030","7,067","9,478","15,202","8,716","8,820","11,827","6,795","5,881"
"522","[P]","    MADE-IN-CHINA.COM","8,374","7,970","8,693","9,159","7,901","8,229","7,102","7,072","6,723","6,762","7,356","7,248","6,844","7,565","5,881"
"523","[P]","    Systemax Inc.","8,928","7,389","7,332","6,687","6,772","7,018","7,125","7,710","8,031","7,576","7,465","9,439","8,524","7,390","5,855"
"524","[P]","    United Business Media","5,505","5,438","5,422","6,021","5,640","5,311","5,887","5,739","5,563","5,844","6,593","6,452","5,515","6,237","5,826"
"525","[P]","    Altice","5,030","5,363","5,568","5,387","5,087","5,535","4,963","4,547","4,755","5,264","5,989","5,389","5,625","6,223","5,815"
"526","[P]","    Air France-KLM Group","5,701","6,705","5,769","7,887","5,584","6,855","7,593","6,530","5,778","7,392","6,369","5,556","5,243","6,847","5,744"
"527","[P]","    WILEY.COM","5,005","5,242","5,782","6,156","6,095","5,882","4,615","4,073","4,084","5,149","6,102","6,056","4,974","5,542","5,722"
"528","[P]","    SK Group","21,696","22,028","19,337","17,619","17,208","17,133","16,446","16,570","15,478","13,661","13,574","13,407","13,631","13,635","5,683"
"529","[P]","    Publieke Omroep","6,193","6,301","6,787","6,484","6,442","6,685","6,217","5,823","6,158","6,553","6,106","6,244","5,910","5,997","5,678"
"530","[P]","    PalTalk","3,373","3,105","3,123","3,353","3,254","7,144","6,825","6,843","7,055","7,079","6,818","7,053","7,010","6,562","5,672"
"531","[P]","    PANET.CO.IL","5,847","6,450","6,269","7,142","7,254","7,254","7,182","8,299","6,472","5,998","6,000","6,058","6,170","6,454","5,616"
"532","[P]","    BIGMIR.NET","6,516","6,788","7,116","7,911","7,669","7,675","7,807","6,722","6,564","7,186","7,853","6,247","7,211","6,090","5,598"
"533","[P]","    NERO.COM","8,794","8,141","7,343","7,591","7,232","7,745","7,348","8,304","8,133","9,288","6,354","6,201","6,874","6,394","5,572"
"534","[P]","    PIPI.CN","3,855","4,401","4,173","5,411","5,592","4,288","5,352","8,421","6,047","5,674","6,268","6,199","6,787","6,949","5,558"
"535","[P]","    Directv Sites","6,795","7,138","7,184","6,988","9,841","7,695","5,822","6,889","6,678","7,315","7,046","5,884","6,044","5,823","5,520"
"536","[P]","    51.COM","10,719","8,016","8,237","8,447","4,426","4,737","5,533","9,918","16,218","17,439","10,798","10,966","7,355","8,168","5,512"
"537","[P]","    MeetIC - Match","4,254","4,701","4,489","4,420","4,643","4,567","3,940","4,350","4,647","4,804","5,186","4,901","4,306","5,633","5,482"
"538","[P]","    CENTERBLOG.NET","9,350","9,244","8,554","8,970","9,435","9,313","8,895","8,045","7,188","7,092","7,461","7,429","7,985","6,806","5,474"
"539","[P]","    Coca-Cola Company","11,900","6,974","7,064","8,222","8,139","10,131","10,982","9,378","8,965","7,833","7,675","7,150","8,093","5,228","5,447"
"540","[P]","    GAMETOP.COM","8,356","9,575","8,836","9,528","8,707","9,089","7,989","8,172","7,915","6,716","6,705","6,052","5,819","5,572","5,423"
"541","[P]","    Tchibo","4,342","4,314","3,901","4,005","3,967","4,451","4,465","4,307","4,409","4,984","5,594","6,654","7,167","6,063","5,416"
"542","[P]","    CafePress","7,630","5,871","5,961","6,035","6,026","6,014","6,112","6,392","6,510","6,064","6,325","7,071","7,983","6,034","5,393"
"543","[P]","    123GREETINGS.COM","9,727","6,076","6,231","4,319","4,586","4,512","3,810","3,701","5,009","4,016","4,278","5,558","8,972","5,303","5,387"
"544","[P]","    KBB.COM","4,955","6,099","6,800","6,560","5,655","5,575","5,964","6,210","6,067","5,626","5,686","5,086","4,522","5,471","5,361"
"545","[P]","    NHACCUATUI.COM","4,044","3,705","3,721","3,908","4,043","4,147","4,017","4,236","4,458","4,642","4,850","4,680","4,763","4,875","5,339"
"546","[P]","    Aljazeera","12,949","11,427","9,821","7,586","7,972","7,000","8,258","7,536","7,534","7,034","6,178","7,471","7,760","6,861","5,311"
"547","[P]","    National Lampoon Humor Network","11,248","10,218","9,519","9,095","8,347","8,028","7,950","8,339","7,979","6,817","7,460","7,322","7,019","6,352","5,304"
"548","[P]","    VATGIA.COM","6,857","6,266","6,590","7,029","6,951","7,172","6,905","6,936","7,061","6,597","6,965","7,011","6,996","6,786","5,278"
"549","[P]","    Accor","5,365","5,791","5,447","6,637","6,020","6,307","6,067","6,566","5,937","5,529","5,798","5,277","4,483","5,490","5,273"
"550","[P]","    FrostWire","12,883","11,956","10,706","10,068","9,159","8,737","8,378","7,876","6,247","6,318","6,462","6,082","6,148","5,939","5,268"
"551","[P]","    OVH Sites","6,928","7,754","6,621","5,420","4,904","5,283","5,330","4,572","5,031","5,056","5,856","5,547","5,081","5,380","5,266"
"552","[P]","    Weight Watchers International","3,618","8,055","5,657","4,596","4,991","5,150","4,816","4,404","4,532","5,140","5,236","3,933","4,112","7,428","5,237"
"553","[P]","    Unilever","5,598","5,068","5,898","5,745","6,520","6,388","7,725","7,488","7,240","6,384","6,995","7,202","5,707","4,806","5,217"
"554","[P]","    8684.CN","3,826","4,831","5,864","5,072","4,814","4,519","4,823","5,669","6,010","6,580","6,210","6,085","6,646","7,662","5,177"
"555","[P]","    Fuji Television Network","6,930","7,309","6,405","7,960","7,499","7,213","6,992","7,263","7,041","7,277","7,437","6,314","6,378","6,498","5,171"
"556","[P]","    2CH.NET","7,205","7,696","7,699","8,032","7,269","7,245","7,161","7,489","7,260","6,955","6,241","5,823","5,832","5,729","5,145"
"557","[P]","    Grupo Planeta Sites","3,743","4,196","4,616","4,842","4,235","4,463","4,393","4,903","4,385","5,139","5,053","4,859","4,562","5,091","5,091"
"558","[P]","    First Choice Holidays PLC","4,135","6,636","5,757","6,182","5,762","5,818","6,437","6,668","6,270","5,246","4,618","4,060","3,707","5,903","5,047"
"559","[P]","    Big Lead Sports By FSV","27,174","29,463","8,976","9,922","9,809","9,834","8,683","9,564","8,618","7,794","7,554","7,802","8,468","5,622","5,041"
"560","[P]","    VeryCD","16,113","19,380","18,356","18,483","15,075","14,373","12,854","13,366","11,895","11,546","11,071","10,756","7,647","6,504","4,934"
"561","[P]","    Telstra Corporation Limited","4,765","5,258","5,660","6,120","5,968","6,085","5,857","5,677","5,488","5,585","5,350","5,040","4,894","5,038","4,912"
"562","[P]","    CSDN.NET Sites","10,289","8,473","9,484","7,995","5,871","6,542","6,305","7,676","6,988","6,477","6,916","7,371","7,554","6,818","4,859"
"563","[P](u)","    Activision Blizzard","7,821","7,155","6,689","6,859","7,415","9,073","5,838","6,464","6,391","5,365","5,754","9,523","5,818","5,617","4,797"
"564","[P]","    WordPress","5,391","5,354","5,243","5,502","4,689","5,007","5,115","4,808","4,972","4,987","5,333","4,443","4,757","5,149","4,776"
"565","[P](u)","    Kraft Foods","7,671","5,788","5,838","7,505","6,750","6,779","6,611","5,929","5,959","6,438","7,562","8,478","6,837","4,701","4,767"
"566","[P]","    Groupe LDLC.com","6,155","5,189","5,047","5,411","4,872","5,470","4,836","5,086","4,449","4,494","4,634","5,074","5,701","5,556","4,743"
"567","[P](u)","    News World Communications, Inc.","9,083","9,394","8,147","8,410","6,621","8,072","7,087","6,862","8,177","6,797","7,381","7,474","6,205","6,929","4,698"
"568","[P](U)","    NHL Network","4,287","4,528","4,059","4,262","4,587","5,953","2,833","3,537","1,580","1,674","1,548","1,338","1,281","4,623","4,667"
"569","[P]","    Ekspress Grupp","4,203","4,209","4,022","4,203","4,058","4,188","3,980","3,946","4,064","4,456","4,514","4,490","4,867","5,053","4,650"
"570","[P]","    RARLAB.COM","5,845","6,065","5,600","5,612","5,468","5,476","5,101","4,885","4,610","4,610","4,969","4,765","4,766","4,846","4,632"
"571","[P]","    Art.com Sites","6,737","7,407","7,254","7,035","7,334","7,293","6,160","5,504","5,996","6,171","5,911","6,128","5,850","5,572","4,605"
"572","[P]","    Notrefamille.com Sites","6,459","5,711","5,604","5,457","5,204","5,825","4,728","4,490","4,338","4,530","5,214","5,721","6,109","4,645","4,549"
"573","[P]","    Oricon","7,306","7,252","5,926","7,204","6,134","6,489","6,539","5,720","5,724","5,282","4,863","4,746","5,283","4,955","4,547"
"574","[P]","    MULTIPLY.COM","9,288","9,516","8,934","9,186","8,617","8,639","7,987","8,238","7,240","6,872","7,316","6,500","5,761","5,574","4,544"
"575","[P]","    Thomson Reuters","3,742","4,033","4,329","4,377","4,305","3,942","3,059","3,088","3,453","4,381","5,099","4,658","3,535","4,214","4,531"
"576","[P]","    Cablevision","4,669","4,821","5,269","4,983","4,325","4,210","4,474","5,224","6,578","5,963","6,601","5,402","5,639","5,119","4,444"
"577","[P](U)","    EVA.VN","3,770","3,172","3,876","4,337","4,124","4,115","4,479","4,020","4,251","4,292","4,570","4,801","5,429","5,189","4,426"
"578","[P]","    SH.CN","7,007","6,465","7,712","6,682","5,251","4,898","4,938","6,031","6,477","5,275","5,496","6,688","6,813","6,194","4,383"
"579","[P]","    XAT.COM","5,393","5,801","5,333","12,993","4,703","4,332","4,190","4,543","3,938","3,372","3,122","4,756","3,831","4,030","4,354"
"580","[P]","    RBC Financial Group","4,472","4,838","4,692","4,464","4,865","4,598","4,401","4,847","4,918","4,707","4,848","4,433","4,297","4,568","4,317"
"581","[P]","    AL-WLID.COM","5,193","5,331","5,191","5,221","4,696","4,110","4,297","5,107","4,940","4,213","4,095","3,755","4,423","4,741","4,308"
"582","[P]","    CRSKY.COM","5,156","5,478","5,477","5,983","5,515","4,632","4,964","6,164","5,571","4,918","5,469","5,968","6,051","5,946","4,305"
"583","[P]","    YOKA.COM*","5,958","5,903","7,031","6,303","3,941","5,974","3,232","4,527","5,187","7,837","6,452","6,301","9,293","8,213","4,303"
"584","[P]","    LEO.ORG","4,625","5,015","4,636","4,604","4,363","4,756","4,807","4,087","3,960","4,468","4,395","4,371","4,219","4,957","4,296"
"585","[P]","    USAFIS.ORG","11,933","3,417","5,533","6,422","3,883","4,714","5,358","5,959","4,441","6,162","4,084","2,559","2,970","4,057","4,159"
"586","[P](u)","    Media General Sites","6,632","6,279","6,431","6,687","6,250","6,120","5,930","6,615","6,408","5,760","6,254","5,050","4,174","4,600","4,150"
"587","[P](u)","    Totallyher - Kids","7,539","7,456","5,811","5,191","5,124","5,077","4,254","4,339","4,239","3,881","4,411","4,306","4,735","4,423","4,133"
"588","[P]","    AmericanGreetings Property","9,770","6,635","7,431","5,811","5,816","6,011","4,747","4,311","4,538","4,404","4,884","4,984","7,170","3,737","4,105"
"589","[P](u)","    Healthline","18,772","6,896","12,947","15,349","14,990","14,519","12,081","13,657","17,083","13,386","13,929","15,035","6,957","5,559","4,068"
"590","[P]","    CDUNIVERSE.COM","5,857","5,582","5,285","5,245","5,415","5,430","5,471","5,786","5,551","5,612","5,600","5,738","5,265","4,358","3,983"
"591","[P]","    YAMAHA","4,547","4,849","4,609","5,517","4,919","5,449","4,795","4,855","4,660","4,755","4,846","4,588","4,490","4,407","3,978"
"592","[P]","    IP138.COM","4,435","4,585","3,974","4,439","3,561","3,889","4,091","5,553","6,503","5,510","6,144","6,457","6,035","5,599","3,956"
"593","[P]","    CYBERLINK.COM","5,163","6,211","4,823","4,920","4,669","4,546","4,071","4,246","4,278","4,482","4,699","4,486","4,745","4,896","3,938"
"594","[P]","    DeNA Co., Ltd.","4,621","4,957","4,502","4,867","4,706","4,622","4,578","5,185","5,640","4,294","4,323","4,389","4,440","4,528","3,926"
"595","[P]","    CT10000.COM","18,496","13,271","12,352","10,078","7,534","6,720","7,056","6,907","6,973","6,658","6,653","7,267","9,407","5,622","3,888"
"596","[P]","    Experian Consumer Services","12,609","18,165","11,972","11,917","11,464","10,426","9,410","10,243","10,071","10,824","10,712","10,624","3,341","4,439","3,874"
"597","[P]","    PChome Online","5,532","5,813","4,883","3,905","3,829","4,110","3,962","3,874","3,970","3,752","3,806","4,001","4,152","4,304","3,847"
"598","[P]","    Tiscali Sites","3,545","3,729","4,027","3,935","3,733","4,158","3,679","2,992","2,889","3,680","3,751","3,753","3,623","3,970","3,846"
"599","[P]","    TBS Group","6,843","6,492","5,431","6,603","6,775","5,692","6,195","5,565","5,089","5,043","5,114","4,097","5,037","5,243","3,814"
"600","[P]","    114LA.COM","7,129","5,542","6,726","13,460","13,908","7,429","7,594","6,222","6,413","6,552","6,539","6,196","6,358","4,825","3,768"
"601","[P]","    Habbo Network","7,962","7,944","6,130","6,009","6,033","5,468","4,952","4,607","3,985","3,631","3,686","3,467","3,431","3,323","3,734"
"602","[P]","    Estee Lauder Sites","4,294","3,909","3,471","4,190","3,838","3,556","4,034","3,493","3,628","4,181","4,087","5,470","5,584","4,342","3,724"
"603","[P](u)","    DexOne","4,016","4,812","5,179","5,561","5,086","7,502","6,916","4,825","5,111","4,654","4,581","3,894","3,606","4,368","3,709"
"604","[P]","    Adoos Classifieds S.L.","4,391","5,537","4,632","4,833","4,427","4,558","3,811","3,743","3,798","3,776","3,610","3,316","3,313","3,946","3,692"
"605","[P]","    CJ Group","8,835","8,527","7,650","6,728","6,533","6,597","6,582","7,252","6,457","5,974","7,792","6,318","5,627","5,768","3,671"
"606","[P](u)","    Belgacom Group","5,510","5,719","5,069","5,260","5,340","5,558","4,990","4,073","4,440","4,604","5,504","4,890","4,520","4,721","3,667"
"607","[P]","    AVS4YOU.COM","5,985","6,839","5,703","5,595","5,082","5,070","4,332","4,401","4,300","4,383","4,083","4,392","4,690","4,425","3,665"
"608","[P]","    Proto Corporation","3,056","3,607","3,778","3,981","3,564","3,866","3,587","3,645","3,679","3,879","3,460","3,584","3,367","3,813","3,631"
"609","[P](u)","    ARTISTdirect Network","24,046","24,319","24,019","25,776","25,833","28,068","27,925","26,146","24,390","25,506","22,535","22,512","24,053","3,831","3,568"
"610","[P]","    OYUNLAR1.COM","5,623","5,663","5,231","5,107","4,783","4,809","4,584","4,505","4,018","3,572","3,337","3,408","3,797","3,837","3,546"
"611","[P]","    Cyworld","19,455","19,642","16,479","14,509","14,345","14,040","12,739","12,418","12,061","10,655","10,645","9,161","9,683","8,305","3,533"
"612","[P]","    JSOFTJ.COM","6,513","6,259","5,454","5,646","4,989","5,428","4,845","4,890","4,555","4,224","3,544","3,555","3,833","4,154","3,526"
"613","[P](u)","    Independent News & Media","2,900","3,080","3,552","3,712","3,497","3,588","3,937","3,823","4,162","3,855","4,365","3,903","3,892","4,410","3,517"
"614","[P]","    RAYLI.COM.CN","12,141","6,562","4,152","5,121","4,187","3,236","3,281","3,956","4,102","4,116","4,504","4,530","4,711","4,455","3,482"
"615","[P]","    Compare Infobase Limited","6,430","4,926","5,056","4,319","4,405","5,085","4,682","4,516","4,273","3,984","4,053","3,763","4,902","3,963","3,415"
"616","[P]","    Pepsi Co.","2,978","3,270","3,855","3,208","3,112","3,861","3,175","3,540","3,085","2,313","2,326","2,626","2,189","3,205","3,376"
"617","[P]","    eNet","4,394","5,091","4,576","4,835","3,505","3,532","3,516","4,105","4,148","3,688","3,666","4,359","3,980","4,056","3,278"
"618","[P]","    BRG8.COM","5,056","5,134","4,447","5,180","5,061","4,620","3,793","3,633","3,109","2,659","2,240","2,366","3,003","3,538","3,268"
"619","[P](U)","    Sonico Inc.","7,854","7,766","6,839","6,169","5,393","5,215","4,769","4,186","4,108","3,300","3,257","4,111","3,499","3,684","3,257"
"620","[P]","    PSICOFXP.COM","2,868","3,034","2,929","3,197","2,940","3,010","2,352","2,200","2,150","2,194","2,130","1,812","1,547","2,793","3,246"
"621","[P]","    UUSEE.COM","5,101","5,067","5,076","6,558","5,651","4,791","4,777","4,402","4,511","4,153","3,748","3,908","3,881","4,157","3,245"
"622","[P]","    READNOVEL.COM","4,518","4,210","3,254","4,960","4,485","4,573","4,750","5,169","5,068","3,948","4,894","4,999","4,169","4,048","3,237"
"623","[P]","    Miarroba Networks","5,389","5,758","6,144","6,839","6,571","6,559","6,387","4,940","4,431","4,625","4,887","4,706","3,859","3,840","3,142"
"624","[P]","    spreadshirt","2,467","2,610","3,320","3,333","3,912","4,417","4,509","4,286","3,734","3,667","3,711","3,548","3,758","3,572","3,121"
"625","[P]","    Trend Micro, Inc.","3,856","3,845","3,175","4,195","3,460","3,866","3,253","3,413","3,291","3,017","3,435","2,922","3,211","3,082","3,086"
"626","[P]","    Interdots International","3,091","3,909","4,949","4,372","2,726","2,954","2,685","2,350","2,349","2,344","2,261","2,778","2,525","2,441","3,037"
"627","[P]","    Benesse Corporation","2,939","3,336","3,137","4,147","3,222","3,076","3,162","3,287","3,282","3,250","3,086","3,294","3,106","3,392","3,008"
"628","[P](U)","    Kiabi","5,484","5,599","4,168","4,189","3,414","3,981","3,786","3,396","2,826","3,481","3,291","2,924","3,198","4,306","3,007"
"629","[P]","    SHVOONG.COM","3,294","3,395","3,484","4,507","4,184","4,711","3,369","2,173","2,601","3,309","3,503","3,646","2,615","2,791","2,997"
"630","[P]","    Kipubli","4,288","4,698","4,558","4,781","4,412","5,294","4,500","3,573","3,818","3,858","4,133","4,074","3,684","3,592","2,937"
"631","[P]","    PHPNUKE.ORG","3,906","4,083","3,512","3,624","4,029","4,328","3,935","3,987","3,679","3,551","3,547","3,720","3,369","3,026","2,881"
"632","[P]","    QIANQIAN.COM","17,780","18,077","17,319","18,967","16,011","14,943","13,467","15,342","10,972","9,910","11,392","10,535","11,763","12,573","2,846"
"633","[P]","    Fotosearch, LLC","4,270","4,637","4,774","4,603","4,377","4,972","4,325","3,732","3,513","3,904","4,066","3,513","2,942","3,470","2,836"
"634","[P]","    UPTODOWN.COM","3,769","3,821","3,592","4,152","3,942","3,963","3,319","3,033","2,898","2,875","3,086","2,843","2,856","2,829","2,805"
"635","[P]","    SPB.RU","2,428","2,506","2,254","2,560","2,172","2,330","2,038","2,138","2,609","2,568","2,659","2,908","2,993","2,983","2,797"
"636","[P]","    Iplay Games","5,684","5,088","4,284","3,775","3,858","3,672","3,611","3,748","3,162","2,808","2,770","2,892","2,825","3,015","2,796"
"637","[P]","    HAWAAWORLD.COM","4,444","4,477","3,868","4,159","4,104","4,300","3,879","3,736","3,217","3,238","2,616","2,537","3,042","3,126","2,768"
"638","[P]","    CQVIP.COM","4,489","5,215","6,944","6,784","6,271","6,462","5,896","6,022","6,695","6,576","5,536","4,646","4,550","4,069","2,754"
"639","[P]","    Job.com Sites","3,659","4,361","3,754","3,792","3,338","3,457","3,762","3,389","3,311","2,779","2,704","2,364","2,295","3,491","2,733"
"640","[P]","    Universia","1,850","2,258","2,145","2,557","2,710","2,993","2,199","1,808","2,180","2,345","2,656","2,892","1,954","2,650","2,712"
"641","[P]","    HONGXIU.COM","2,961","3,027","3,928","4,290","3,701","3,463","3,607","3,346","3,494","3,567","3,638","3,440","3,397","3,198","2,704"
"642","[P]","    SHOUTMIX.COM","20,787","13,040","8,232","7,562","7,240","6,863","6,571","6,156","5,165","4,080","3,982","3,131","2,910","2,865","2,609"
"643","[P]","    Blockbuster Inc.","5,190","5,089","4,431","4,397","5,304","4,613","5,281","5,109","4,862","4,502","4,865","3,981","4,239","3,124","2,559"
"644","[P]","    ZHCW.COM","3,659","3,854","4,185","5,384","3,743","3,690","3,560","3,925","3,645","3,260","3,062","3,428","3,586","3,240","2,347"
"645","[P]","    GYYX.CN","3,990","2,289","856","10,764","3,641","504","509","2,549","6,193","2,504","1,619","4,771","2,758","1,915","2,323"
"646","[P]","    TOGGLE.COM","3,209","2,980","2,944","3,014","3,199","3,232","2,969","2,943","2,519","2,458","2,536","2,289","2,204","2,145","2,261"
"647","[P]","    WetterOnline GmbH","4,018","4,029","4,641","4,581","3,588","4,129","4,110","4,552","3,962","3,250","3,119","2,654","3,142","2,933","2,218"
"648","[P]","    DLTK Network Sites","2,893","2,760","3,299","3,320","2,853","3,051","2,335","2,084","1,790","2,578","3,210","2,399","2,385","2,111","2,190"
"649","[P]","    TE3P.COM","3,353","3,392","3,185","3,432","3,268","3,309","3,156","3,149","2,827","2,445","2,348","2,055","2,429","2,758","2,176"
"650","[P]","    Chosun Ilbo","15,616","10,117","8,503","7,874","8,431","8,022","7,050","7,102","8,279","6,858","5,695","5,304","5,568","5,155","2,174"
"651","[P]","    GARENA.COM","2,575","2,875","2,317","2,484","2,459","2,105","1,842","1,833","1,710","1,975","2,082","2,132","2,083","2,163","2,152"
"652","[P]","    Kuaiche.com Sites","9,513","9,870","9,034","8,337","7,126","7,305","7,519","3,205","3,189","3,028","2,727","3,004","2,605","2,430","2,138"
"653","[P]","    Hankook Ilbo","10,245","10,033","8,115","7,266","7,700","7,354","7,149","7,094","7,430","6,527","6,205","5,214","5,416","4,728","2,138"
"654","[P]","    GameDuell","2,745","3,017","2,695","3,336","2,675","3,249","4,309","3,170","2,789","2,068","2,529","2,181","2,302","2,197","2,127"
"655","[P]","    MININOVA.ORG","4,016","4,342","4,661","4,692","3,955","4,233","3,751","3,685","3,476","3,156","3,012","2,575","2,258","2,297","2,097"
"656","[P]","    RORO44.COM","4,188","4,306","3,693","3,842","3,477","3,572","3,054","2,934","2,691","2,435","2,373","2,288","2,245","2,642","2,085"
"657","[P]","    BITCOMET.COM","14,445","4,005","3,678","3,425","3,207","2,942","2,676","2,703","2,750","2,850","2,291","2,319","2,278","2,388","2,078"
"658","[P]","    WANMEI.COM","4,244","2,535","1,630","9,830","1,299","1,843","3,933","3,745","2,776","6,157","7,163","3,286","3,330","3,059","2,074"
"659","[P]","    Clearspring Technologies","2,458","2,525","2,382","2,515","2,180","2,288","2,177","2,238","1,989","2,092","1,832","1,915","1,908","2,067","2,007"
"660","[P]","    Korea Economic Daily","10,798","10,393","8,381","7,533","7,748","8,206","7,969","7,648","8,089","7,057","5,879","5,859","5,938","5,209","2,005"
"661","[P]","    WIND Telecomunicazioni","17,113","17,975","2,427","2,606","2,268","2,167","2,170","2,372","2,191","2,309","2,568","1,901","2,134","2,167","1,972"
"662","[P]","    SUMOTORRENT.COM","3,085","3,132","3,550","3,883","3,659","3,049","2,832","2,708","2,404","2,035","2,029","2,273","2,170","2,033","1,942"
"663","[P]","    Maeil Business Newspaper","12,259","11,833","10,009","8,598","8,643","8,717","7,883","8,701","7,800","7,305","6,822","5,535","6,318","5,283","1,940"
"664","[P]","    6RB.COM","3,734","3,676","3,099","3,432","2,999","3,015","2,844","2,377","2,329","2,630","2,751","2,624","2,491","2,252","1,939"
"665","[P]","    Lotte Group","7,790","8,030","6,504","5,697","6,084","6,192","5,835","6,198","5,050","4,634","5,242","5,334","4,030","4,905","1,933"
"666","[P]","    GRAAAM.COM","2,918","2,915","2,561","2,711","2,397","2,685","2,894","2,242","2,316","2,032","1,867","1,850","2,239","2,208","1,926"
"667","[P]","    QVOD.COM","1,102","1,713","1,489","2,116","1,577","1,267","1,318","1,498","1,711","1,908","2,184","2,753","2,549","2,697","1,893"
"668","[P]","    SBS (Seoul Broadcasting System)","6,675","6,060","5,189","5,013","5,449","5,010","4,863","5,173","5,328","4,713","4,219","4,078","5,926","5,303","1,878"
"669","[P]","    SHOPLOCAL.COM","5,411","2,720","2,148","2,411","2,509","2,049","1,894","2,159","2,329","1,784","1,759","3,367","2,820","1,834","1,856"
"670","[P]","    GAMES2GIRLS.COM","2,899","2,837","2,537","2,659","2,449","2,298","2,395","2,543","2,211","1,690","1,661","1,712","1,831","1,909","1,816"
"671","[P]","    Dong-A Ilbo","9,516","9,230","7,647","7,322","7,364","6,973","7,666","7,214","7,437","6,034","5,492","4,910","4,613","4,881","1,770"
"672","[P]","    PHOTOFUNIA.COM","2,366","2,447","2,310","2,267","2,070","2,256","2,106","2,055","2,005","1,727","1,816","1,809","2,185","1,859","1,732"
"673","[P]","    GAMEZER.COM","6,774","6,752","5,359","5,737","5,172","5,049","5,521","6,317","5,263","4,103","3,182","2,158","2,103","2,036","1,730"
"674","[P]","    SeaRainbow Holding Corp","2,167","2,612","2,159","2,467","2,733","1,731","1,840","1,871","1,927","1,835","1,866","1,739","1,834","1,885","1,729"
"675","[P]","    Seoul Newspaper","10,987","10,584","7,579","6,778","7,626","7,593","6,716","6,882","6,104","5,643","5,032","4,286","4,967","4,003","1,726"
"676","[P]","    Eastman Kodak","4,221","4,020","3,218","3,287","3,673","3,443","2,925","2,114","2,033","2,008","1,939","2,185","2,106","1,742","1,719"
"677","[P]","    ARABSEYES.COM","4,258","4,121","4,316","4,269","3,512","3,460","3,149","3,087","2,720","2,244","1,763","1,563","2,015","2,013","1,706"
"678","[P]","    Earthlink","2,149","2,360","2,368","2,154","2,150","1,916","1,809","1,889","2,062","1,979","1,962","1,817","1,850","2,174","1,678"
"679","[P]","    GoNamic GmbH","1,902","2,232","2,495","3,189","3,243","2,557","2,692","2,195","2,118","1,873","1,727","1,615","1,677","1,843","1,644"
"680","[P]","    JMnet (JoongAng Media Network)","2,354","2,766","2,515","2,450","2,614","2,371","2,614","2,713","3,482","3,001","2,332","2,336","2,272","2,149","1,638"
"681","[P]","    COOLSAVINGS.COM*","168","206","166","133","143","172","124","109","72","75","144","669","645","1,204","1,629"
"682","[P]","    Stateless Systems","10,367","8,649","9,321","1,740","1,951","1,693","1,665","1,732","1,696","1,584","1,567","1,620","1,671","1,772","1,611"
"683","[P]","    265.COM","3,093","2,930","2,810","2,148","1,935","1,564","1,575","1,771","1,564","1,920","2,007","2,031","1,885","1,734","1,574"
"684","[P]","    TORRENTPORTAL.COM","2,257","2,844","2,434","2,502","2,370","2,508","2,398","2,813","2,265","1,427","2,229","2,050","1,570","1,688","1,560"
"685","[P]","    WEBHATTI.COM","2,554","2,987","2,805","2,735","2,533","2,287","1,717","1,646","1,517","1,477","1,767","1,840","1,946","1,787","1,543"
"686","[P]","    2DPLAY.COM","3,072","2,937","2,647","2,688","2,524","2,281","2,276","2,361","2,049","1,642","1,606","1,671","2,057","1,779","1,528"
