"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"513","[P]","    VATGIA.COM","6,575","6,705","6,857","6,266","6,590","7,029","6,951","7,172","6,905","6,936","7,061","6,597","6,965","7,011","6,996"
"514","[P]","    WebMediaBrands Inc.","8,492","8,370","7,386","8,130","8,293","8,562","8,069","8,272","7,477","7,417","7,524","8,337","8,041","7,477","6,960"
"515","[P](u)","    Healthline","17,374","19,145","18,772","6,896","12,947","15,349","14,990","14,519","12,081","13,657","17,083","13,386","13,929","15,035","6,957"
"516","[P]","    China Economic Net","3,852","5,135","5,294","4,167","5,800","5,809","5,188","4,526","4,711","5,953","6,602","7,677","5,567","7,498","6,934"
"517","[P]","    NERO.COM","7,842","7,212","8,794","8,141","7,343","7,591","7,232","7,745","7,348","8,304","8,133","9,288","6,354","6,201","6,874"
"518","[P]","    KaiserGames GmbH","8,173","8,612","8,666","9,060","8,489","8,007","7,591","7,441","8,011","7,942","7,697","6,509","6,553","6,106","6,872"
"519","[P]","    CITY-DATA.COM","7,469","6,673","6,886","8,046","7,836","8,266","8,307","8,764","8,936","9,407","8,144","7,844","8,161","7,233","6,859"
"520","[P]","    MADE-IN-CHINA.COM","8,197","8,973","8,374","7,970","8,693","9,159","7,901","8,229","7,102","7,072","6,723","6,762","7,356","7,248","6,844"
"521","[P](u)","    Kraft Foods","6,377","7,465","7,671","5,788","5,838","7,505","6,750","6,779","6,611","5,929","5,959","6,438","7,562","8,478","6,837"
"522","[P]","    SH.CN","5,087","6,624","7,007","6,465","7,712","6,682","5,251","4,898","4,938","6,031","6,477","5,275","5,496","6,688","6,813"
"523","[P]","    Take 2 Interactive","7,485","8,654","6,059","6,485","5,894","6,175","5,958","7,314","7,248","6,626","7,184","5,814","6,516","7,557","6,802"
"524","[P]","    PIPI.CN","4,706","4,932","3,855","4,401","4,173","5,411","5,592","4,288","5,352","8,421","6,047","5,674","6,268","6,199","6,787"
"525","[P]","    Citrix Systems, Inc.","6,305","6,453","5,391","6,215","6,261","6,459","6,083","6,339","6,044","6,521","7,342","7,323","7,311","7,167","6,785"
"526","[P](u)","    ITV Sites","7,114","7,612","6,431","5,387","5,558","5,817","6,836","6,760","5,913","5,978","6,099","7,093","8,262","7,737","6,716"
"527","[P]","    Delta Airlines","6,825","6,128","5,614","6,566","6,358","6,935","6,295","6,576","6,965","7,289","7,711","6,922","7,167","6,681","6,699"
"528","[P](u)","    Live Nation Network","6,599","7,346","6,545","7,309","8,970","10,518","9,636","9,114","9,071","8,726","8,033","7,059","7,462","7,946","6,663"
"529","[P]","    8684.CN","4,338","4,046","3,826","4,831","5,864","5,072","4,814","4,519","4,823","5,669","6,010","6,580","6,210","6,085","6,646"
"530","[P]","    METEOFRANCE.COM","5,860","5,731","6,101","6,326","9,026","5,858","7,675","9,000","8,731","9,143","7,495","6,542","6,354","5,341","6,637"
"531","[P]","    British Telecommunications","7,657","6,764","6,167","6,676","6,676","6,814","6,807","6,861","6,682","7,033","6,854","6,778","6,969","6,746","6,480"
"532","[P]","    M5ZN.COM","9,754","9,713","10,141","10,184","9,476","8,143","9,025","9,557","8,419","7,467","7,783","7,171","6,568","6,420","6,474"
"533","[P]","    Marriott","6,764","6,248","5,770","6,957","7,122","7,485","7,310","7,706","7,544","7,839","8,297","8,101","7,667","7,094","6,471"
"534","[P]","    Ryanair","8,164","7,669","6,616","8,911","7,999","8,700","9,271","9,296","9,968","10,133","9,235","8,601","8,260","7,048","6,385"
"535","[P]","    InterContinental Hotels Group","6,301","5,902","5,777","6,263","6,491","7,142","6,558","6,826","7,753","7,912","7,443","6,634","7,025","5,961","6,383"
"536","[P]","    Fuji Television Network","7,508","7,069","6,930","7,309","6,405","7,960","7,499","7,213","6,992","7,263","7,041","7,277","7,437","6,314","6,378"
"537","[P]","    114LA.COM","7,181","6,978","7,129","5,542","6,726","13,460","13,908","7,429","7,594","6,222","6,413","6,552","6,539","6,196","6,358"
"538","[P]","    EUROPA.EU","7,093","7,646","6,521","7,527","7,303","7,576","6,785","7,579","6,345","5,558","5,097","6,602","7,684","7,281","6,335"
"539","[P]","    Portugal Telecom","8,266","7,854","6,893","7,456","9,277","9,976","10,357","10,653","8,939","7,680","7,811","7,169","7,270","7,131","6,334"
"540","[P](U)","    Transcontinental Digital (TC Media)","5,697","5,764","5,855","5,940","5,678","6,077","6,090","6,069","5,602","5,381","5,802","6,020","6,753","6,223","6,322"
"541","[P]","    Maeil Business Newspaper","12,478","12,000","12,259","11,833","10,009","8,598","8,643","8,717","7,883","8,701","7,800","7,305","6,822","5,535","6,318"
"542","[P]","    Gruppo Editoriale Espresso","6,772","6,758","6,302","7,005","7,261","6,848","6,598","6,830","6,209","5,758","5,706","6,231","6,477","6,273","6,221"
"543","[P]","    Gruppo Mediaset","9,589","9,739","9,176","10,245","11,043","12,161","12,301","6,273","4,989","4,311","3,937","5,134","5,619","5,594","6,219"
"544","[P](u)","    News World Communications, Inc.","9,161","8,177","9,083","9,394","8,147","8,410","6,621","8,072","7,087","6,862","8,177","6,797","7,381","7,474","6,205"
"545","[P]","    PANET.CO.IL","5,671","5,500","5,847","6,450","6,269","7,142","7,254","7,254","7,182","8,299","6,472","5,998","6,000","6,058","6,170"
"546","[P]","    FrostWire","14,238","13,328","12,883","11,956","10,706","10,068","9,159","8,737","8,378","7,876","6,247","6,318","6,462","6,082","6,148"
"547","[P]","    Hilton Hotels","6,603","6,407","6,687","7,957","6,826","6,972","6,647","7,587","7,637","7,760","8,271","6,835","6,842","6,590","6,145"
"548","[P]","    Notrefamille.com Sites","5,207","6,386","6,459","5,711","5,604","5,457","5,204","5,825","4,728","4,490","4,338","4,530","5,214","5,721","6,109"
"549","[P]","    Allesklar.com AG Sites","6,381","5,828","5,516","6,449","6,775","6,585","6,467","6,852","6,636","7,063","6,824","7,103","7,448","6,817","6,095"
"550","[P]","    CRSKY.COM","5,372","4,536","5,156","5,478","5,477","5,983","5,515","4,632","4,964","6,164","5,571","4,918","5,469","5,968","6,051"
"551","[P]","    Directv Sites","6,774","7,101","6,795","7,138","7,184","6,988","9,841","7,695","5,822","6,889","6,678","7,315","7,046","5,884","6,044"
"552","[P]","    IP138.COM","4,109","4,409","4,435","4,585","3,974","4,439","3,561","3,889","4,091","5,553","6,503","5,510","6,144","6,457","6,035"
"553","[P]","    American Airlines","5,707","5,975","5,339","5,810","5,453","6,144","5,775","6,117","5,698","5,913","6,536","6,271","6,504","6,390","5,974"
"554","[P]","    Korea Economic Daily","11,214","9,939","10,798","10,393","8,381","7,533","7,748","8,206","7,969","7,648","8,089","7,057","5,879","5,859","5,938"
"555","[P]","    SBS (Seoul Broadcasting System)","8,569","6,461","6,675","6,060","5,189","5,013","5,449","5,010","4,863","5,173","5,328","4,713","4,219","4,078","5,926"
"556","[P]","    Publieke Omroep","6,054","5,858","6,193","6,301","6,787","6,484","6,442","6,685","6,217","5,823","6,158","6,553","6,106","6,244","5,910"
"557","[P]","    Art.com Sites","7,391","7,121","6,737","7,407","7,254","7,035","7,334","7,293","6,160","5,504","5,996","6,171","5,911","6,128","5,850"
"558","[P]","    2CH.NET","7,919","7,536","7,205","7,696","7,699","8,032","7,269","7,245","7,161","7,489","7,260","6,955","6,241","5,823","5,832"
"559","[P]","    GAMETOP.COM","7,540","7,781","8,356","9,575","8,836","9,528","8,707","9,089","7,989","8,172","7,915","6,716","6,705","6,052","5,819"
"560","[P](u)","    Activision Blizzard","7,421","13,416","7,821","7,155","6,689","6,859","7,415","9,073","5,838","6,464","6,391","5,365","5,754","9,523","5,818"
"561","[P](U)","    ABC OTV","31,187","27,249","28,312","29,247","5,169","4,945","4,660","4,893","4,291","4,671","5,136","5,267","7,379","6,064","5,775"
"562","[P]","    MULTIPLY.COM","10,521","10,283","9,288","9,516","8,934","9,186","8,617","8,639","7,987","8,238","7,240","6,872","7,316","6,500","5,761"
"563","[P](U)","    Trader Media Group","6,491","6,156","5,421","6,982","6,765","6,967","6,933","6,764","6,546","6,717","7,149","7,388","7,161","6,597","5,745"
"564","[P]","    Unilever","6,272","5,949","5,598","5,068","5,898","5,745","6,520","6,388","7,725","7,488","7,240","6,384","6,995","7,202","5,707"
"565","[P]","    Groupe LDLC.com","5,866","5,380","6,155","5,189","5,047","5,411","4,872","5,470","4,836","5,086","4,449","4,494","4,634","5,074","5,701"
"566","[P]","    EZINEARTICLES.COM","10,279","8,615","7,550","8,214","8,087","8,394","7,741","10,928","8,070","7,236","7,227","7,034","7,443","6,664","5,695"
"567","[P]","    Cablevision","3,874","3,851","4,669","4,821","5,269","4,983","4,325","4,210","4,474","5,224","6,578","5,963","6,601","5,402","5,639"
"568","[P]","    CJ Group","9,089","9,637","8,835","8,527","7,650","6,728","6,533","6,597","6,582","7,252","6,457","5,974","7,792","6,318","5,627"
"569","[P]","    Altice","5,978","5,617","5,030","5,363","5,568","5,387","5,087","5,535","4,963","4,547","4,755","5,264","5,989","5,389","5,625"
"570","[P]","    Estee Lauder Sites","3,999","4,005","4,294","3,909","3,471","4,190","3,838","3,556","4,034","3,493","3,628","4,181","4,087","5,470","5,584"
"571","[P]","    Chosun Ilbo","15,488","14,117","15,616","10,117","8,503","7,874","8,431","8,022","7,050","7,102","8,279","6,858","5,695","5,304","5,568"
"572","[P]","    United Business Media","5,951","6,052","5,505","5,438","5,422","6,021","5,640","5,311","5,887","5,739","5,563","5,844","6,593","6,452","5,515"
"573","[P]","    MONOGRAFIAS.COM","12,843","12,260","6,795","7,180","10,017","11,920","9,657","11,757","9,296","6,568","7,867","9,395","10,106","9,649","5,436"
"574","[P](U)","    EVA.VN","3,552","3,496","3,770","3,172","3,876","4,337","4,124","4,115","4,479","4,020","4,251","4,292","4,570","4,801","5,429"
"575","[P]","    Hankook Ilbo","11,108","9,888","10,245","10,033","8,115","7,266","7,700","7,354","7,149","7,094","7,430","6,527","6,205","5,214","5,416"
"576","[P]","    INFO.COM*","7,657","7,618","7,523","9,901","8,935","9,683","8,996","8,323","8,148","7,762","7,173","7,728","6,765","5,897","5,359"
"577","[P]","    Oricon","6,600","7,047","7,306","7,252","5,926","7,204","6,134","6,489","6,539","5,720","5,724","5,282","4,863","4,746","5,283"
"578","[P]","    CDUNIVERSE.COM","5,431","5,531","5,857","5,582","5,285","5,245","5,415","5,430","5,471","5,786","5,551","5,612","5,600","5,738","5,265"
"579","[P]","    Air France-KLM Group","6,273","6,471","5,701","6,705","5,769","7,887","5,584","6,855","7,593","6,530","5,778","7,392","6,369","5,556","5,243"
"580","[P]","    EasyGroup","6,820","6,232","5,573","7,726","6,825","7,662","7,132","7,256","7,005","7,352","6,445","7,180","6,956","6,490","5,191"
"581","[P]","    OVH Sites","5,624","6,429","6,928","7,754","6,621","5,420","4,904","5,283","5,330","4,572","5,031","5,056","5,856","5,547","5,081"
"582","[P]","    DIRECT.GOV.UK","9,094","8,514","6,637","9,501","8,979","9,131","8,390","8,967","8,708","8,965","8,632","9,222","7,786","5,154","5,053"
"583","[P]","    IRS.GOV","4,659","4,728","5,232","16,359","25,099","13,981","15,193","6,617","5,785","5,554","5,372","4,149","5,333","4,220","5,038"
"584","[P]","    TBS Group","6,946","6,195","6,843","6,492","5,431","6,603","6,775","5,692","6,195","5,565","5,089","5,043","5,114","4,097","5,037"
"585","[P]","    ED.GOV","6,322","5,595","5,726","9,758","9,910","9,420","8,836","8,107","7,499","7,711","6,868","5,692","5,306","4,825","5,003"
"586","[P]","    WILEY.COM","5,425","5,582","5,005","5,242","5,782","6,156","6,095","5,882","4,615","4,073","4,084","5,149","6,102","6,056","4,974"
"587","[P]","    Seoul Newspaper","12,085","11,126","10,987","10,584","7,579","6,778","7,626","7,593","6,716","6,882","6,104","5,643","5,032","4,286","4,967"
"588","[P]","    Compare Infobase Limited","4,120","4,104","6,430","4,926","5,056","4,319","4,405","5,085","4,682","4,516","4,273","3,984","4,053","3,763","4,902"
"589","[P]","    Telstra Corporation Limited","5,658","4,988","4,765","5,258","5,660","6,120","5,968","6,085","5,857","5,677","5,488","5,585","5,350","5,040","4,894"
"590","[P]","    Ekspress Grupp","3,749","3,596","4,203","4,209","4,022","4,203","4,058","4,188","3,980","3,946","4,064","4,456","4,514","4,490","4,867"
"591","[P]","    RARLAB.COM","6,103","6,122","5,845","6,065","5,600","5,612","5,468","5,476","5,101","4,885","4,610","4,610","4,969","4,765","4,766"
"592","[P]","    NHACCUATUI.COM","4,876","3,859","4,044","3,705","3,721","3,908","4,043","4,147","4,017","4,236","4,458","4,642","4,850","4,680","4,763"
"593","[P]","    WordPress","223,343","5,404","5,391","5,354","5,243","5,502","4,689","5,007","5,115","4,808","4,972","4,987","5,333","4,443","4,757"
"594","[P]","    CYBERLINK.COM","5,057","5,000","5,163","6,211","4,823","4,920","4,669","4,546","4,071","4,246","4,278","4,482","4,699","4,486","4,745"
"595","[P](u)","    Totallyher - Kids","8,170","7,022","7,539","7,456","5,811","5,191","5,124","5,077","4,254","4,339","4,239","3,881","4,411","4,306","4,735"
"596","[P]","    RAYLI.COM.CN","6,467","12,339","12,141","6,562","4,152","5,121","4,187","3,236","3,281","3,956","4,102","4,116","4,504","4,530","4,711"
"597","[P]","    AVS4YOU.COM","6,138","5,967","5,985","6,839","5,703","5,595","5,082","5,070","4,332","4,401","4,300","4,383","4,083","4,392","4,690"
"598","[P]","    HMV","5,555","3,961","5,118","3,169","2,769","2,732","2,611","2,326","2,492","2,290","2,358","2,480","3,139","3,773","4,633"
"599","[P]","    Dong-A Ilbo","10,471","9,254","9,516","9,230","7,647","7,322","7,364","6,973","7,666","7,214","7,437","6,034","5,492","4,910","4,613"
"600","[P]","    Grupo Planeta Sites","4,768","4,277","3,743","4,196","4,616","4,842","4,235","4,463","4,393","4,903","4,385","5,139","5,053","4,859","4,562"
"601","[P]","    GameStop","3,283","4,152","4,170","2,815","2,349","2,619","2,586","2,987","2,708","2,774","2,885","3,357","3,805","4,470","4,554"
"602","[P]","    CQVIP.COM","3,312","4,586","4,489","5,215","6,944","6,784","6,271","6,462","5,896","6,022","6,695","6,576","5,536","4,646","4,550"
"603","[P]","    KBB.COM","6,210","5,473","4,955","6,099","6,800","6,560","5,655","5,575","5,964","6,210","6,067","5,626","5,686","5,086","4,522"
"604","[P](u)","    Belgacom Group","5,412","5,203","5,510","5,719","5,069","5,260","5,340","5,558","4,990","4,073","4,440","4,604","5,504","4,890","4,520"
"605","[P]","    YAMAHA","4,760","4,715","4,547","4,849","4,609","5,517","4,919","5,449","4,795","4,855","4,660","4,755","4,846","4,588","4,490"
"606","[P]","    Accor","6,724","6,016","5,365","5,791","5,447","6,637","6,020","6,307","6,067","6,566","5,937","5,529","5,798","5,277","4,483"
"607","[P]","    DeNA Co., Ltd.","5,080","4,570","4,621","4,957","4,502","4,867","4,706","4,622","4,578","5,185","5,640","4,294","4,323","4,389","4,440"
"608","[P]","    AL-WLID.COM","4,669","5,424","5,193","5,331","5,191","5,221","4,696","4,110","4,297","5,107","4,940","4,213","4,095","3,755","4,423"
"609","[P]","    DIPAN.COM","11,026","10,321","8,509","8,353","8,104","7,439","7,422","6,054","5,741","4,359","6,084","6,584","6,956","4,417","4,396"
"610","[P]","    MeetIC - Match","5,619","4,882","4,254","4,701","4,489","4,420","4,643","4,567","3,940","4,350","4,647","4,804","5,186","4,901","4,306"
"611","[P]","    RBC Financial Group","5,187","4,628","4,472","4,838","4,692","4,464","4,865","4,598","4,401","4,847","4,918","4,707","4,848","4,433","4,297"
"612","[P]","    Blockbuster Inc.","5,256","5,096","5,190","5,089","4,431","4,397","5,304","4,613","5,281","5,109","4,862","4,502","4,865","3,981","4,239"
"613","[P]","    LEO.ORG","5,028","5,045","4,625","5,015","4,636","4,604","4,363","4,756","4,807","4,087","3,960","4,468","4,395","4,371","4,219"
"614","[P](u)","    Media General Sites","5,472","5,952","6,632","6,279","6,431","6,687","6,250","6,120","5,930","6,615","6,408","5,760","6,254","5,050","4,174"
"615","[P]","    READNOVEL.COM","3,526","4,030","4,518","4,210","3,254","4,960","4,485","4,573","4,750","5,169","5,068","3,948","4,894","4,999","4,169"
"616","[P]","    PChome Online","5,562","5,542","5,532","5,813","4,883","3,905","3,829","4,110","3,962","3,874","3,970","3,752","3,806","4,001","4,152"
"617","[P]","    Weight Watchers International","4,718","3,805","3,618","8,055","5,657","4,596","4,991","5,150","4,816","4,404","4,532","5,140","5,236","3,933","4,112"
"618","[P]","    Lotte Group","7,404","6,920","7,790","8,030","6,504","5,697","6,084","6,192","5,835","6,198","5,050","4,634","5,242","5,334","4,030"
"619","[P]","    eNet","4,727","4,784","4,394","5,091","4,576","4,835","3,505","3,532","3,516","4,105","4,148","3,688","3,666","4,359","3,980"
"620","[P](u)","    Independent News & Media","3,250","3,061","2,900","3,080","3,552","3,712","3,497","3,588","3,937","3,823","4,162","3,855","4,365","3,903","3,892"
"621","[P]","    UUSEE.COM","5,744","5,580","5,101","5,067","5,076","6,558","5,651","4,791","4,777","4,402","4,511","4,153","3,748","3,908","3,881"
"622","[P]","    Miarroba Networks","6,762","6,444","5,389","5,758","6,144","6,839","6,571","6,559","6,387","4,940","4,431","4,625","4,887","4,706","3,859"
"623","[P]","    JSOFTJ.COM","6,152","5,892","6,513","6,259","5,454","5,646","4,989","5,428","4,845","4,890","4,555","4,224","3,544","3,555","3,833"
"624","[P]","    XAT.COM","5,098","5,038","5,393","5,801","5,333","12,993","4,703","4,332","4,190","4,543","3,938","3,372","3,122","4,756","3,831"
"625","[P]","    OYUNLAR1.COM","6,670","6,752","5,623","5,663","5,231","5,107","4,783","4,809","4,584","4,505","4,018","3,572","3,337","3,408","3,797"
"626","[P]","    spreadshirt","2,230","2,479","2,467","2,610","3,320","3,333","3,912","4,417","4,509","4,286","3,734","3,667","3,711","3,548","3,758"
"627","[P]","    First Choice Holidays PLC","5,576","4,900","4,135","6,636","5,757","6,182","5,762","5,818","6,437","6,668","6,270","5,246","4,618","4,060","3,707"
"628","[P]","    Kipubli","4,657","4,834","4,288","4,698","4,558","4,781","4,412","5,294","4,500","3,573","3,818","3,858","4,133","4,074","3,684"
"629","[P]","    Tiscali Sites","3,728","3,738","3,545","3,729","4,027","3,935","3,733","4,158","3,679","2,992","2,889","3,680","3,751","3,753","3,623"
"630","[P](U)","    DexOne","5,389","5,339","4,016","4,812","5,179","5,561","5,086","7,502","6,916","4,825","5,111","4,654","4,581","3,894","3,606"
"631","[P]","    ZHCW.COM","4,013","4,071","3,659","3,854","4,185","5,384","3,743","3,690","3,560","3,925","3,645","3,260","3,062","3,428","3,586"
"632","[P]","    Thomson Reuters","4,466","4,551","3,742","4,033","4,329","4,377","4,305","3,942","3,059","3,088","3,453","4,381","5,099","4,658","3,535"
"633","[P](U)","    Sonico Inc.","8,887","8,282","7,854","7,766","6,839","6,169","5,393","5,215","4,769","4,186","4,108","3,300","3,257","4,111","3,499"
"634","[P]","    Habbo Network","7,859","7,266","7,962","7,944","6,130","6,009","6,033","5,468","4,952","4,607","3,985","3,631","3,686","3,467","3,431"
"635","[P]","    HONGXIU.COM","2,484","3,259","2,961","3,027","3,928","4,290","3,701","3,463","3,607","3,346","3,494","3,567","3,638","3,440","3,397"
"636","[P]","    PHPNUKE.ORG","3,525","3,198","3,906","4,083","3,512","3,624","4,029","4,328","3,935","3,987","3,679","3,551","3,547","3,720","3,369"
"637","[P]","    Proto Corporation","3,442","3,323","3,056","3,607","3,778","3,981","3,564","3,866","3,587","3,645","3,679","3,879","3,460","3,584","3,367"
"638","[P]","    Experian Consumer Services","15,663","13,079","12,609","18,165","11,972","11,917","11,464","10,426","9,410","10,243","10,071","10,824","10,712","10,624","3,341"
"639","[P]","    WANMEI.COM","4,273","2,373","4,244","2,535","1,630","9,830","1,299","1,843","3,933","3,745","2,776","6,157","7,163","3,286","3,330"
"640","[P]","    Adoos Classifieds S.L.","5,946","5,559","4,391","5,537","4,632","4,833","4,427","4,558","3,811","3,743","3,798","3,776","3,610","3,316","3,313"
"641","[P]","    Trend Micro, Inc.","3,907","3,745","3,856","3,845","3,175","4,195","3,460","3,866","3,253","3,413","3,291","3,017","3,435","2,922","3,211"
"642","[P]","    Kiabi","6,865","6,033","5,484","5,599","4,168","4,189","3,414","3,981","3,786","3,396","2,826","3,481","3,291","2,924","3,198"
"643","[P]","    WetterOnline GmbH","3,958","3,141","4,018","4,029","4,641","4,581","3,588","4,129","4,110","4,552","3,962","3,250","3,119","2,654","3,142"
"644","[P]","    Benesse Corporation","3,079","2,927","2,939","3,336","3,137","4,147","3,222","3,076","3,162","3,287","3,282","3,250","3,086","3,294","3,106"
"645","[P]","    HAWAAWORLD.COM","4,783","4,140","4,444","4,477","3,868","4,159","4,104","4,300","3,879","3,736","3,217","3,238","2,616","2,537","3,042"
"646","[P]","    KBS (Korean Broadcasting System)","5,336","5,183","4,886","4,777","4,190","3,681","3,984","3,744","3,532","3,730","4,017","3,878","2,681","2,964","3,009"
"647","[P]","    BRG8.COM","4,599","4,657","5,056","5,134","4,447","5,180","5,061","4,620","3,793","3,633","3,109","2,659","2,240","2,366","3,003"
"648","[P]","    SPB.RU","2,328","2,388","2,428","2,506","2,254","2,560","2,172","2,330","2,038","2,138","2,609","2,568","2,659","2,908","2,993"
"649","[P]","    Moneysupermarket.com Financial Group","4,067","3,470","2,953","4,069","3,596","4,124","4,092","4,426","4,226","4,783","4,222","3,861","3,666","3,303","2,980"
"650","[P]","    USAFIS.ORG","10,033","10,008","11,933","3,417","5,533","6,422","3,883","4,714","5,358","5,959","4,441","6,162","4,084","2,559","2,970"
"651","[P]","    Fotosearch, LLC","5,785","5,397","4,270","4,637","4,774","4,603","4,377","4,972","4,325","3,732","3,513","3,904","4,066","3,513","2,942"
"652","[P]","    SHOUTMIX.COM","21,492","21,660","20,787","13,040","8,232","7,562","7,240","6,863","6,571","6,156","5,165","4,080","3,982","3,131","2,910"
"653","[P]","    UPTODOWN.COM","4,576","3,995","3,769","3,821","3,592","4,152","3,942","3,963","3,319","3,033","2,898","2,875","3,086","2,843","2,856"
"654","[P]","    Iplay Games","1,838","6,086","5,684","5,088","4,284","3,775","3,858","3,672","3,611","3,748","3,162","2,808","2,770","2,892","2,825"
"655","[P]","    SHOPLOCAL.COM","3,483","7,815","5,411","2,720","2,148","2,411","2,509","2,049","1,894","2,159","2,329","1,784","1,759","3,367","2,820"
"656","[P]","    FLASHGAMES247.COM","4,323","4,337","4,455","4,244","3,950","3,745","3,507","3,498","3,165","3,209","3,206","2,452","2,394","2,598","2,784"
"657","[P]","    GYYX.CN","7,183","7,006","3,990","2,289","856","10,764","3,641","504","509","2,549","6,193","2,504","1,619","4,771","2,758"
"658","[P]","    SHVOONG.COM","4,742","4,588","3,294","3,395","3,484","4,507","4,184","4,711","3,369","2,173","2,601","3,309","3,503","3,646","2,615"
"659","[P]","    Kuaiche.com Sites","10,126","9,018","9,513","9,870","9,034","8,337","7,126","7,305","7,519","3,205","3,189","3,028","2,727","3,004","2,605"
"660","[P]","    Interpark","5,503","4,957","5,314","4,942","4,252","3,868","3,841","3,501","3,719","4,791","3,541","3,059","2,993","2,593","2,591"
"661","[P]","    QVOD.COM","1,729","1,140","1,102","1,713","1,489","2,116","1,577","1,267","1,318","1,498","1,711","1,908","2,184","2,753","2,549"
"662","[P]","    Interdots International","3,752","3,176","3,091","3,909","4,949","4,372","2,726","2,954","2,685","2,350","2,349","2,344","2,261","2,778","2,525"
"663","[P]","    6RB.COM","4,214","3,749","3,734","3,676","3,099","3,432","2,999","3,015","2,844","2,377","2,329","2,630","2,751","2,624","2,491"
"664","[P]","    Hallmark","1,816","2,401","2,771","1,828","2,054","1,670","1,739","1,577","1,272","985","1,288","1,229","1,376","2,058","2,453"
"665","[P]","    TE3P.COM","3,084","3,133","3,353","3,392","3,185","3,432","3,268","3,309","3,156","3,149","2,827","2,445","2,348","2,055","2,429"
"666","[P]","    KT Group","9,097","10,825","13,645","8,941","7,699","7,076","6,992","7,159","6,995","6,274","4,204","3,261","2,287","2,546","2,404"
"667","[P]","    MBC (Munhwa Broadcasting Corp.)","4,907","4,186","4,688","5,203","4,405","3,335","2,950","3,248","2,840","2,929","3,172","3,023","2,795","2,596","2,392"
"668","[P]","    DLTK Network Sites","3,844","3,562","2,893","2,760","3,299","3,320","2,853","3,051","2,335","2,084","1,790","2,578","3,210","2,399","2,385"
"669","[P]","    GameDuell","3,683","3,436","2,745","3,017","2,695","3,336","2,675","3,249","4,309","3,170","2,789","2,068","2,529","2,181","2,302"
"670","[P]","    Job.com Sites","4,833","4,712","3,659","4,361","3,754","3,792","3,338","3,457","3,762","3,389","3,311","2,779","2,704","2,364","2,295"
"671","[P]","    BITCOMET.COM","14,806","14,201","14,445","4,005","3,678","3,425","3,207","2,942","2,676","2,703","2,750","2,850","2,291","2,319","2,278"
"672","[P]","    JMnet (JoongAng Media Network)","2,665","2,726","2,354","2,766","2,515","2,450","2,614","2,371","2,614","2,713","3,482","3,001","2,332","2,336","2,272"
"673","[P]","    MININOVA.ORG","4,801","4,362","4,016","4,342","4,661","4,692","3,955","4,233","3,751","3,685","3,476","3,156","3,012","2,575","2,258"
"674","[P]","    RORO44.COM","4,590","3,863","4,188","4,306","3,693","3,842","3,477","3,572","3,054","2,934","2,691","2,435","2,373","2,288","2,245"
"675","[P]","    GRAAAM.COM","2,827","2,992","2,918","2,915","2,561","2,711","2,397","2,685","2,894","2,242","2,316","2,032","1,867","1,850","2,239"
"676","[P]","    TOGGLE.COM","2,798","2,841","3,209","2,980","2,944","3,014","3,199","3,232","2,969","2,943","2,519","2,458","2,536","2,289","2,204"
"677","[P]","    Pepsi Co.","2,613","2,902","2,978","3,270","3,855","3,208","3,112","3,861","3,175","3,540","3,085","2,313","2,326","2,626","2,189"
"678","[P]","    PHOTOFUNIA.COM","2,327","2,280","2,366","2,447","2,310","2,267","2,070","2,256","2,106","2,055","2,005","1,727","1,816","1,809","2,185"
"679","[P]","    SUMOTORRENT.COM","3,211","3,088","3,085","3,132","3,550","3,883","3,659","3,049","2,832","2,708","2,404","2,035","2,029","2,273","2,170"
"680","[P]","    WIND Telecomunicazioni","18,387","19,094","17,113","17,975","2,427","2,606","2,268","2,167","2,170","2,372","2,191","2,309","2,568","1,901","2,134"
"681","[P]","    Hankyoreh Newspaper","6,021","5,561","5,426","4,658","3,475","2,996","3,159","3,796","3,108","2,840","3,436","2,220","1,718","1,551","2,113"
"682","[P]","    Eastman Kodak","3,951","4,137","4,221","4,020","3,218","3,287","3,673","3,443","2,925","2,114","2,033","2,008","1,939","2,185","2,106"
"683","[P]","    GAMEZER.COM","7,289","6,577","6,774","6,752","5,359","5,737","5,172","5,049","5,521","6,317","5,263","4,103","3,182","2,158","2,103"
"684","[P]","    GARENA.COM","3,196","2,868","2,575","2,875","2,317","2,484","2,459","2,105","1,842","1,833","1,710","1,975","2,082","2,132","2,083"
"685","[P]","    2DPLAY.COM","2,936","2,856","3,072","2,937","2,647","2,688","2,524","2,281","2,276","2,361","2,049","1,642","1,606","1,671","2,057"
